GID_0,NAME_0,mean
ABW,Aruba,4.0
AFG,Afghanistan,8.592841589052844
AGO,Angola,24.316128519438134
AIA,Anguilla,4.0
ALA,Åland,35.53846154
ALB,Albania,12.061352271415487
AND,Andorra,35.53846154
ARE,United Arab Emirates,5.160796880711609
ARG,Argentina,27.213854147546286
ARM,Armenia,31.744039302198892
ASM,American Samoa,21.0
ATA,Antarctica,
ATF,French Southern Territories,23.313680709529677
ATG,Antigua and Barbuda,11.926111462556198
AUS,Australia,14.739103085906063
AUT,Austria,26.4250469453386
AZE,Azerbaijan,16.38041083390857
BDI,Burundi,22.887756729907668
BEL,Belgium,35.53846154
BEN,Benin,25.169576568686114
BES,"Bonaire, Sint Eustatius and Saba",8.212775255982772
BFA,Burkina Faso,25.22222222
BGD,Bangladesh,21.00464582226538
BGR,Bulgaria,35.45003934096624
BHR,Bahrain,4.0
BHS,Bahamas,19.6
BIH,Bosnia and Herzegovina,33.16582744616342
BLM,Saint-Barthélemy,
BLR,Belarus,35.53846154
BLZ,Belize,21.606372691199297
BMU,Bermuda,19.6
BOL,Bolivia,28.172761665049837
BRA,Brazil,24.748136744859625
BRB,Barbados,4.0
BRN,Brunei,21.0
BTN,Bhutan,28.19867542461654
BVT,Bouvet Island,
BWA,Botswana,12.02598367688599
CAF,Central African Republic,24.78183565663593
CAN,Canada,26.94330823790789
CCK,Cocos Islands,21.0
CHE,Switzerland,26.54556462442002
CHL,Chile,25.264339881446062
CHN,China,23.51608471528803
CIV,Côte d'Ivoire,23.26948576468648
CMR,Cameroon,22.99186708663047
COD,Democratic Republic of the Congo,23.127472670474923
COG,Republic of Congo,22.37079140271026
COK,Cook Islands,21.0
COL,Colombia,22.70573012136682
COM,Comoros,21.0
CPV,Cape Verde,42.0
CRI,Costa Rica,23.58636851870067
CUB,Cuba,34.67971695166242
CUW,Curaçao,4.0
CXR,Christmas Island,21.0
CYM,Cayman Islands,42.0
CYP,Cyprus,9.75
CZE,Czech Republic,35.2449700653988
DEU,Germany,35.395487153823304
DJI,Djibouti,4.0
DMA,Dominica,17.651637475845998
DNK,Denmark,35.53846154
DOM,Dominican Republic,25.047012700118724
DZA,Algeria,5.145062284990793
ECU,Ecuador,22.933088400587494
EGY,Egypt,4.024000521189521
ERI,Eritrea,17.36923171362656
ESH,Western Sahara,4.046135475122567
ESP,Spain,13.723907263701351
EST,Estonia,35.53846154
ETH,Ethiopia,22.39932901091242
FIN,Finland,35.53846154
FJI,Fiji,29.04718600145515
FLK,Falkland Islands,27.66666667
FRA,France,32.05099282153086
FRO,Faroe Islands,27.66666667
FSM,Micronesia,24.19451678963506
GAB,Gabon,21.757762093800928
GBR,United Kingdom,33.98794422815306
GEO,Georgia,31.782611596801914
GGY,Guernsey,35.53846154
GHA,Ghana,23.81735278699257
GIB,Gibraltar,9.75
GIN,Guinea,24.393403685730693
GLP,Guadeloupe,12.296539789775892
GMB,Gambia,25.22222222
GNB,Guinea-Bissau,25.22222222
GNQ,Equatorial Guinea,21.0
GRC,Greece,12.346969408213628
GRD,Grenada,24.78828162112688
GRL,Greenland,
GTM,Guatemala,21.71153933507736
GUF,French Guiana,21.0
GUM,Guam,42.0
GUY,Guyana,21.2711545794208
HKG,Hong Kong,21.0
HMD,Heard Island and McDonald Islands,
HND,Honduras,24.34175901389303
HRV,Croatia,29.50970588406249
HTI,Haiti,25.487954473220697
HUN,Hungary,35.53846154
IDN,Indonesia,21.82552215111423
IMN,Isle of Man,35.53846154
IND,India,24.06717923731552
IOT,British Indian Ocean Territory,21.0
IRL,Ireland,35.53846154
IRN,Iran,15.7536126272676
IRQ,Iraq,8.634166703747251
ISL,Iceland,
ISR,Israel,6.295455355318693
ITA,Italy,16.84969148235779
JAM,Jamaica,25.458126973214284
JEY,Jersey,35.53846154
JOR,Jordan,9.015529591285828
JPN,Japan,32.75293270440908
KAZ,Kazakhstan,14.513787238387529
KEN,Kenya,24.688442060445098
KGZ,Kyrgyzstan,26.77500010887922
KHM,Cambodia,34.753820547921194
KIR,Kiribati,21.0
KNA,Saint Kitts and Nevis,18.05039971611064
KOR,South Korea,35.53846154
KWT,Kuwait,4.0
LAO,Laos,24.745723275571937
LBN,Lebanon,9.75
LBR,Liberia,21.006479798290815
LBY,Libya,4.238138625134927
LCA,Saint Lucia,29.400467797644314
LIE,Liechtenstein,24.315376724163894
LKA,Sri Lanka,35.69683143072603
LSO,Lesotho,25.982327913289875
LTU,Lithuania,35.53846154
LUX,Luxembourg,35.53846154
LVA,Latvia,35.53846154
MAC,Macao,21.0
MAF,Saint-Martin,4.0
MAR,Morocco,9.060826910573986
MCO,Monaco,
MDA,Moldova,33.78818981591452
MDG,Madagascar,22.70310097728103
MDV,Maldives,21.0
MEX,Mexico,17.403608885991293
MHL,Marshall Islands,21.0
MKD,Macedonia,29.875937294175962
MLI,Mali,17.550568721713773
MLT,Malta,9.75
MMR,Myanmar,22.4275541950991
MNE,Montenegro,27.70703963839362
MNG,Mongolia,16.335733447535727
MNP,Northern Mariana Islands,42.0
MOZ,Mozambique,24.38022221490586
MRT,Mauritania,13.560933533156227
MSR,Montserrat,27.592744849803154
MTQ,Martinique,18.68678758898693
MUS,Mauritius,21.0
MWI,Malawi,25.32461665753891
MYS,Malaysia,21.012369023291473
MYT,Mayotte,21.0
NAM,Namibia,11.930560837820078
NCL,New Caledonia,25.74693124653838
NER,Niger,15.624126742131391
NFK,Norfolk Island,21.0
NGA,Nigeria,24.65986706852303
NIC,Nicaragua,25.721775856884054
NIU,Niue,21.0
NLD,Netherlands,35.53846154
NOR,Norway,24.7878932187177
NPL,Nepal,24.783685556183954
NRU,Nauru,
NZL,New Zealand,32.6305116101846
OMN,Oman,7.849293351944279
PAK,Pakistan,7.968052396203208
PAN,Panama,22.50003434554373
PCN,Pitcairn Islands,21.0
PER,Peru,20.117286076997168
PHL,Philippines,20.965403375280257
PLW,Palau,21.0
PNG,Papua New Guinea,21.254833784033842
POL,Poland,34.61243065865576
PRI,Puerto Rico,23.936413781942946
PRK,North Korea,35.53846154
PRT,Portugal,14.855364295487751
PRY,Paraguay,24.297026994103227
PSE,Palestina,8.675376717366692
PYF,French Polynesia,21.0
QAT,Qatar,4.0
REU,Reunion,21.0
ROU,Romania,31.136733072200332
RUS,Russia,29.709530626164227
RWA,Rwanda,22.897287434244955
SAU,Saudi Arabia,4.138796515922552
